text,label
had to say this somewhere: family was messy and im annoyed.,self.offmychest
unloading about family. pride stopped me telling mates. tomorrow ill try again tonight im moaning ...,self.offmychest
tbh not a crisis just sick of pretending commute is fine small stuff kept piling up and i snapped at someone whatever,self.offmychest
i feel guilty admitting how frustrated money made me. Writing it here releases the pressure without a big confrontation.,self.offmychest
everything with the relationship feels pointless and heavy sometimes i wonder what the point of next week is not saying im going to do anything just exhausted of fighting ...,self.SuicideWatch
i feel trapped by commute. Ideation comes in waves. Writing this so it is not only in my head. I want help more than I want to act on those thoughts. yeah,self.SuicideWatch
tired of the relationship and a bit low about it but mostly just annoyed and overthinking conversations. needed somewhere to dump it ...,self.offmychest
everything with messages feels muted. not sad exactly just empty.,self.depression
"I am trying to describe the crash without claiming a clinical label. Around my mates, a drop hits: heavy limbs, flat mood, cancelled plans, and shame about what I started when I had more energy. Tracking sleep and appetite helps a bit. Stress can deepen the low. Mixed days confuse me — restless and empty at once, but the empty part is what I cannot shake. Please reflect the low-mood and energy-down pattern supportively and keep language non-diagnostic; I already know software cannot replace a clinician. Lately, I replay awkward moments until they feel larger than they were. Honestly, I am angry that I have to carry this alone. Some nights, I snap over tiny things and then feel worse I am angry that I have to carry this alone. Some nights, I keep replaying the last conversation like I can edit it some days I miss the person, some days I miss who I was with them. Meanwhile, friends notice I flip between wired and wiped. Some nights, relief and dread take turns without asking I am grateful for small kindnesses and still tense underneath. Some nights, shame shows up when I cancel plans again I replay awkward moments until they feel larger than they were. Also, I go through the motions and feel buffered from myself. Meanwhile, I keep replaying the last conversation like I can edit it some days I miss the person, some days I miss who I was with them. On top of that, shame shows up when I cancel plans again I keep thinking I made everything harder for people around me. When I try to explain it, I feel parked between who I was and whoever comes next. On top of that, I go through the motions and feel buffered from myself. On top of that, some days I miss the person, some days I miss who I was with them I catch myself writing messages I never send. Honestly, I snap over tiny things and then feel worse. On top of that, I finished something small and felt a real spark of pride.",self.depression
"Tonight the hopelessness around the flat is loud. I am not making a plan and I do not want to describe anything graphic — I just keep having thoughts about not wanting to continue, then they ebb. I am staying somewhere safe and telling myself to get through the next hour. Writing this is me choosing help over silence. If it worsens I will contact a support line. Meanwhile, talking to a friend helped more than I expected today was lighter than yesterday and that surprised me. Honestly, I still flinch when their name shows up somewhere random. Honestly, one stretch I barely sleep and ideas pile up too fast. When I try to explain it, I finished something small and felt a real spark of pride. Meanwhile, I go through the motions and feel buffered from myself music that used to hit does nothing.",self.SuicideWatch
had to say this somewhere: my course was messy and im annoyed,self.offmychest
some days the relationship im wired and sharp. could be stress could be more. idk,self.Anxiety
"Tonight the hopelessness around my ex is loud. I am not making a plan and I do not want to describe anything graphic — I just keep having thoughts about not wanting to continue, then they ebb. I am staying somewhere safe and telling myself to get through the next hour. Writing this is me choosing help over silence. If it worsens I will contact a support line. Meanwhile, emotions arrive late or not at all. When I try to explain it, I feel parked between who I was and whoever comes next. Lately, I go through the motions and feel buffered from myself. Some nights, I catch myself writing messages I never send I still flinch when their name shows up somewhere random. Meanwhile, I catch myself writing messages I never send. Honestly, I still flinch when their name shows up somewhere random.",self.SuicideWatch
then nothing after uni. sleep appetite focus all crashed. sitting there empty,self.depression
Before the relationship I spiral into what-ifs. I leave early even when people are kind.,self.Anxiety
feels stupid writing this started deadlines projects at 2am felt unstoppable wired. friends say i flip too quick,self.Anxiety
just need to vent about family. annoying week nothing deep. ...,self.offmychest
"For the last few weeks around the library I have felt hollow more than tearful. I get up, do the minimum, and then sit with that heavy quiet that makes ordinary tasks feel pointless. Friends still invite me; I say maybe and then do not go. Food tastes like cardboard some days. I am not trying to diagnose myself — I just want language for this flatness and the way interest keeps slipping away. Sleep is weird: either too much or broken. I keep hoping tomorrow will feel different and it mostly does not. On top of that, I am angry that I have to carry this alone irritation sits under my skin like static. In the mornings, I catch myself writing messages I never send some days I miss the person, some days I miss who I was with them. In the mornings, forward motion feels fake even when I force a routine.",self.depression
ideas for money came then i cant move wiped out all week,self.depression
sleep vanished while dealing with my room. mood followed the restlessness. i keep typing then deleting,self.Anxiety
"Stress around messages has stopped being a one-day spike. For weeks I wake with dread, scan for mistakes, and catastrophise tiny delays. My heart races in lectures or on the bus for no neat reason. I ask friends if everything is okay then distrust the answer. Deadlines feel like cliffs. I leave early from gatherings because my hands shake. Afterward I feel drained and a bit numb, which confuses me — is it anxiety, burnout, or both? I am trying to track triggers: sleep debt, caffeine, unread emails. I do not want clinical certainty from software; I want acknowledgement that this worry loop is real and that support exists if it keeps growing. Also, I miss having someone who just checks in without being asked. Meanwhile, then a crash hits and answering a text feels huge one stretch I barely sleep and ideas pile up too fast. Also, I keep thinking I made everything harder for people around me. Lately, today was lighter than yesterday and that surprised me. Meanwhile, I snap over tiny things and then feel worse I am angry that I have to carry this alone. Some nights, emotions arrive late or not at all. When I try to explain it, one stretch I barely sleep and ideas pile up too fast. Meanwhile, I finished something small and felt a real spark of pride today was lighter than yesterday and that surprised me. Honestly, emotions arrive late or not at all music that used to hit does nothing. On top of that, appetite focus and spending change with the swings one stretch I barely sleep and ideas pile up too fast. Also, weekends stretch out and I pretend I planned to be alone. Meanwhile, shame shows up when I cancel plans again I replay awkward moments until they feel larger than they were. Meanwhile, forward motion feels fake even when I force a routine. Meanwhile, today was lighter than yesterday and that surprised me talking to a friend helped more than I expected. When I try to explain it, I feel parked between who I was and whoever comes next I know what I should do next but my body will not start.",self.Anxiety
"Mostly I need to unload about commute. It is not a crisis and I am not asking for a diagnosis — just space to say I am frustrated, a bit lonely after a messy week, and weirdly relieved after writing this down. There were arguments, awkward silences, and a stretch where I felt happier than I have in months after a good conversation. Emotions are mixed: annoyance, guilt, hope, then back to annoyance. Advice optional; listening preferred. Lately, I keep thinking I made everything harder for people around me. Meanwhile, shame shows up when I cancel plans again I replay awkward moments until they feel larger than they were. Meanwhile, shame shows up when I cancel plans again I replay awkward moments until they feel larger than they were. When I try to explain it, weekends stretch out and I pretend I planned to be alone. On top of that, relief and dread take turns without asking I can laugh at a meme and feel hollow five minutes later.",self.offmychest
just need to vent about home. annoying week nothing deep.,self.offmychest
"I need to put this somewhere before it only lives in my head. For days around the library I have had waves of not wanting to be here. They are thoughts, not a plan, and that distinction matters to me. Still, the heaviness makes ordinary life feel unreachable. I have told a friend I am struggling and I am trying to stay with people tonight. I want support more than I want those thoughts to win. Please treat this as distress that needs care pathways, not as something to analyse clinically. I will reach out further if the wave gets worse. Also, one stretch I barely sleep and ideas pile up too fast. Honestly, I miss having someone who just checks in without being asked. Some nights, weekends stretch out and I pretend I planned to be alone. Also, I scroll through chats and put my phone down again. When I try to explain it, I am not fixed but I can see a thinner path forward. Meanwhile, I know what I should do next but my body will not start forward motion feels fake even when I force a routine. On top of that, one stretch I barely sleep and ideas pile up too fast appetite focus and spending change with the swings. Some nights, I keep replaying the last conversation like I can edit it some days I miss the person, some days I miss who I was with them. Some nights, I am angry that I have to carry this alone I snap over tiny things and then feel worse. Some nights, I finished something small and felt a real spark of pride today was lighter than yesterday and that surprised me. Meanwhile, I go through the motions and feel buffered from myself emotions arrive late or not at all.",self.SuicideWatch
I talked about deadlines then shut down the next stretch Planning and spending feel pointless now Trying to track the low,self.depression
"Tonight the hopelessness around work is loud. I am not making a plan and I do not want to describe anything graphic — I just keep having thoughts about not wanting to continue, then they ebb. I am staying somewhere safe and telling myself to get through the next hour. Writing this is me choosing help over silence. If it worsens I will contact a support line. Also, today was lighter than yesterday and that surprised me talking to a friend helped more than I expected. Meanwhile, I am angry that I have to carry this alone irritation sits under my skin like static. Some nights, I miss having someone who just checks in without being asked. Lately, weekends stretch out and I pretend I planned to be alone rooms feel louder when nobody texts back. When I try to explain it, irritation sits under my skin like static I snap over tiny things and then feel worse.",self.SuicideWatch
i feel guilty admitting how frustrated commute made me. Writing it here releases the pressure without a big confrontation.,self.offmychest
everything with my course feels pointless and heavy. sometimes i wonder what the point of next week is. not saying im going to do anything. just exhausted of fighting ...,self.SuicideWatch
"This is a long vent about my mates and the pile of ordinary human feelings that came with it. Heartbreak from a friendship cooling off, loneliness on Sundays, stress about money, then a surprising afternoon where I felt genuinely happy walking home. I also feel stuck about next steps and a little ashamed that small things rattled me. Mixed feelings are the point: anger one hour, soft hope the next. I do not want clinical language — I want acknowledgement that dumping this out is allowed, plus gentle support options if I want them later. Tomorrow I will try again; tonight I just needed somewhere to put the words. Also, rooms feel louder when nobody texts back weekends stretch out and I pretend I planned to be alone. Lately, I catch myself writing messages I never send some days I miss the person, some days I miss who I was with them. Meanwhile, weekends stretch out and I pretend I planned to be alone. Meanwhile, I still flinch when their name shows up somewhere random I keep replaying the last conversation like I can edit it. On top of that, weekends stretch out and I pretend I planned to be alone. When I try to explain it, I miss having someone who just checks in without being asked. Meanwhile, I still flinch when their name shows up somewhere random some days I miss the person, some days I miss who I was with them. On top of that, weekends stretch out and I pretend I planned to be alone. In the mornings, some days I miss the person, some days I miss who I was with them. Lately, I finished something small and felt a real spark of pride today was lighter than yesterday and that surprised me. When I try to explain it, I snap over tiny things and then feel worse. Meanwhile, rooms feel louder when nobody texts back I scroll through chats and put my phone down again. In the mornings, I can laugh at a meme and feel hollow five minutes later hope shows up briefly then I talk myself out of it.",self.offmychest
the weekend stress sits in my chest. not crying just restless and snappy. maybe its nothing,self.Anxiety
sleep returned with a crash while dealing with the relationship. mood followed it down. tbh,self.depression
on edge all day about deadlines. sweaty hands shallow breath then i feel silly after,self.Anxiety
wish i could disappear quietly. the relationship piled up and i feel like a burden.,self.SuicideWatch
This is more of a vent than anything else: my mates went sideways and I keep replaying the awkward parts. Advice optional.,self.offmychest
the flat stressed me out and now i feel weirdly empty after venting to no one. probably fine. maybe its nothing,self.offmychest
tired of family and a bit low about it but mostly just annoyed and overthinking conversations needed somewhere to dump it,self.offmychest
"My body treats messages like a threat even when nothing has gone wrong yet. Chest tight, jaw locked, brain running disaster scripts. I check messages repeatedly, then feel embarrassed about checking. Sleep is shallow because I rehearse conversations at 2am. I cancel social things to avoid the spiral, which makes next week worse. This is not a diagnosis request — I want a clear reflection that this is worry and bodily tension piling up, and some gentle next steps. Some nights, I feel parked between who I was and whoever comes next. Some nights, I am grateful for small kindnesses and still tense underneath. On top of that, then a crash hits and answering a text feels huge. Lately, plans sit in notes apps untouched for weeks I know what I should do next but my body will not start. Lately, plans sit in notes apps untouched for weeks. On top of that, I snap over tiny things and then feel worse.",self.Anxiety
some days deadlines im wired and sharp. could be stress could be more. idk,self.Anxiety
tbh commute makes my stomach drop. i rehearse conversations then avoid them. sleep is broken cos my brain wont shut up,self.Anxiety
i keep typing then deleting dark thoughts about not continuing keep looping when the flat hits. im staying with someone tonight and trying to get through the next hour idk,self.SuicideWatch
I feel guilty admitting how frustrated this term made me Writing it here releases the pressure without a big confrontation idk,self.offmychest
"For the last few weeks around the relationship I have felt hollow more than tearful. I get up, do the minimum, and then sit with that heavy quiet that makes ordinary tasks feel pointless. Friends still invite me; I say maybe and then do not go. Food tastes like cardboard some days. I am not trying to diagnose myself — I just want language for this flatness and the way interest keeps slipping away. Sleep is weird: either too much or broken. I keep hoping tomorrow will feel different and it mostly does not. Honestly, I keep thinking I made everything harder for people around me shame shows up when I cancel plans again. Meanwhile, today was lighter than yesterday and that surprised me I finished something small and felt a real spark of pride. Some nights, plans sit in notes apps untouched for weeks. In the mornings, I go through the motions and feel buffered from myself.",self.depression
feels stupid writing this home is fine on paper but i cancel everything and sit there. food is meh friends feel far. not dramatic just flat for days,self.depression
"My body treats my mates like a threat even when nothing has gone wrong yet. Chest tight, jaw locked, brain running disaster scripts. I check messages repeatedly, then feel embarrassed about checking. Sleep is shallow because I rehearse conversations at 2am. I cancel social things to avoid the spiral, which makes next week worse. This is not a diagnosis request — I want a clear reflection that this is worry and bodily tension piling up, and some gentle next steps. In the mornings, forward motion feels fake even when I force a routine. Also, I replay awkward moments until they feel larger than they were I keep thinking I made everything harder for people around me. Honestly, I keep replaying the last conversation like I can edit it. Honestly, I keep thinking I made everything harder for people around me. Some nights, emotions arrive late or not at all I go through the motions and feel buffered from myself.",self.Anxiety
"My energy around the library dropped after a stretch of doing too much. Now the crash is here and I can barely reply to a message. Heavy limbs, flat mood, cancelled plans, and shame about what I started. I am not asking an app to diagnose anything medical — I want a careful theme read about low mood and energy-down days affecting daily life, sleep, and follow-through. Meanwhile, I snap over tiny things and then feel worse irritation sits under my skin like static. Some nights, friends notice I flip between wired and wiped. Meanwhile, I miss having someone who just checks in without being asked rooms feel louder when nobody texts back. Honestly, some days I miss the person, some days I miss who I was with them I still flinch when their name shows up somewhere random. Meanwhile, shame shows up when I cancel plans again. In the mornings, I am not fixed but I can see a thinner path forward talking to a friend helped more than I expected.",self.depression
people ask about my shifts and i say im ok then do nothing all evening like moving through glue small stuff takes forever,self.depression
the flat has me drained. chest feels tight some nights then i feel nothing next morning. idk,self.depression
Uncertainty around money keeps me scanning for danger. I seek reassurance then doubt it five minutes later. Physical tension will not switch off. yeah,self.Anxiety
sleep returned with a crash while dealing with work. mood followed it down. whatever,self.depression
"I keep writing and deleting this because talking about low mood around commute still feels dramatic even when it has lasted months. Mornings are the worst: I wake already tired, scroll without absorbing anything, and bargain with myself to shower. Showers help for twenty minutes. Then the flatness returns. I cancel plans, leave laundry in bags, and tell people I am busy when I am actually staring at a wall. Concentration for coursework or shifts is thin; I reread the same paragraph. There is guilt about being distant, then numbness that makes the guilt feel far away. Some evenings I cry without a clear story; other evenings I feel nothing and that scares me more. I am not looking for a clinical label from an app — I want a careful read of how heavy this has been and whether support options might help while I try to rebuild a bit of routine. Meanwhile, I am angry that I have to carry this alone. Also, plans sit in notes apps untouched for weeks I feel parked between who I was and whoever comes next. Honestly, irritation sits under my skin like static I am angry that I have to carry this alone. Meanwhile, I finished something small and felt a real spark of pride. Some nights, I know what I should do next but my body will not start. Also, relief and dread take turns without asking. Honestly, I am angry that I have to carry this alone. When I try to explain it, I feel parked between who I was and whoever comes next I know what I should do next but my body will not start. Lately, music that used to hit does nothing emotions arrive late or not at all. Also, hope shows up briefly then I talk myself out of it. Lately, I finished something small and felt a real spark of pride talking to a friend helped more than I expected. Honestly, relief and dread take turns without asking. When I try to explain it, I go through the motions and feel buffered from myself music that used to hit does nothing.",self.depression
wish i could disappear quietly. my ex piled up and i feel like a burden.,self.SuicideWatch
Uncertainty around my mates keeps me scanning for danger. I seek reassurance then doubt it five minutes later. Physical tension will not switch off.,self.Anxiety
i feel guilty admitting how frustrated family made me. Writing it here releases the pressure without a big confrontation.,self.offmychest
cant get moving after a crash around work. energy gone. just heavy.,self.depression
my course stress sits in my chest. not crying just restless and snappy. whatever,self.Anxiety
"I need to put this somewhere before it only lives in my head. For days around home I have had waves of not wanting to be here. They are thoughts, not a plan, and that distinction matters to me. Still, the heaviness makes ordinary life feel unreachable. I have told a friend I am struggling and I am trying to stay with people tonight. I want support more than I want those thoughts to win. Please treat this as distress that needs care pathways, not as something to analyse clinically. I will reach out further if the wave gets worse. In the mornings, appetite focus and spending change with the swings. Lately, I catch myself writing messages I never send I keep replaying the last conversation like I can edit it. In the mornings, music that used to hit does nothing emotions arrive late or not at all. In the mornings, rooms feel louder when nobody texts back. In the mornings, friends notice I flip between wired and wiped one stretch I barely sleep and ideas pile up too fast. When I try to explain it, I replay awkward moments until they feel larger than they were. Also, I snap over tiny things and then feel worse irritation sits under my skin like static. Also, today was lighter than yesterday and that surprised me talking to a friend helped more than I expected. On top of that, I know what I should do next but my body will not start forward motion feels fake even when I force a routine. Lately, plans sit in notes apps untouched for weeks. Meanwhile, some days I miss the person, some days I miss who I was with them I keep replaying the last conversation like I can edit it. When I try to explain it, I keep thinking I made everything harder for people around me shame shows up when I cancel plans again.",self.SuicideWatch
"I am trying to describe the wired stretch without claiming a clinical label. Around group chat, racing ideas, irritability, and nights where sleep feels optional show up together. I spend more, promise more, and feel sharp in a way that later looks reckless. Tracking sleep helps a bit. Stress can trigger the restlessness. Mixed days confuse me — restless and tense at once. Please reflect the racing and worry pattern supportively and keep language non-diagnostic; I already know software cannot replace a clinician. Some nights, one stretch I barely sleep and ideas pile up too fast friends notice I flip between wired and wiped. Meanwhile, I replay awkward moments until they feel larger than they were. On top of that, one stretch I barely sleep and ideas pile up too fast. Some nights, irritation sits under my skin like static I snap over tiny things and then feel worse. Also, I am grateful for small kindnesses and still tense underneath hope shows up briefly then I talk myself out of it. In the mornings, I know what I should do next but my body will not start. Some nights, I miss having someone who just checks in without being asked. In the mornings, then a crash hits and answering a text feels huge appetite focus and spending change with the swings. Some nights, one stretch I barely sleep and ideas pile up too fast. Also, I am angry that I have to carry this alone irritation sits under my skin like static. On top of that, I go through the motions and feel buffered from myself. Honestly, hope shows up briefly then I talk myself out of it relief and dread take turns without asking. Honestly, I can laugh at a meme and feel hollow five minutes later. Meanwhile, today was lighter than yesterday and that surprised me talking to a friend helped more than I expected. When I try to explain it, emotions arrive late or not at all I go through the motions and feel buffered from myself. Honestly, appetite focus and spending change with the swings. Lately, I feel parked between who I was and whoever comes next.",self.Anxiety
"hopelessness around work has been intense. ive thoughts about not wanting to continue, then they pass. im trying to stay safe and talk to someone.",self.SuicideWatch
Talking too fast about the library one week. Mood changes how I plan and spend. I feel wired and sharp.,self.Anxiety
"I need to put this somewhere before it only lives in my head. For days around money I have had waves of not wanting to be here. They are thoughts, not a plan, and that distinction matters to me. Still, the heaviness makes ordinary life feel unreachable. I have told a friend I am struggling and I am trying to stay with people tonight. I want support more than I want those thoughts to win. Please treat this as distress that needs care pathways, not as something to analyse clinically. I will reach out further if the wave gets worse. Also, then a crash hits and answering a text feels huge appetite focus and spending change with the swings. Also, I still flinch when their name shows up somewhere random I catch myself writing messages I never send. Meanwhile, plans sit in notes apps untouched for weeks. Meanwhile, plans sit in notes apps untouched for weeks. Lately, shame shows up when I cancel plans again I keep thinking I made everything harder for people around me. Lately, relief and dread take turns without asking I am grateful for small kindnesses and still tense underneath. Lately, I am not fixed but I can see a thinner path forward talking to a friend helped more than I expected. When I try to explain it, today was lighter than yesterday and that surprised me I finished something small and felt a real spark of pride. Honestly, shame shows up when I cancel plans again. Also, I keep thinking I made everything harder for people around me shame shows up when I cancel plans again. On top of that, I keep thinking I made everything harder for people around me shame shows up when I cancel plans again. When I try to explain it, friends notice I flip between wired and wiped.",self.SuicideWatch
"motivation for family disappeared. I sleep odd hours, leave messages unread, and feel heavy without a clear reason. lol",self.depression
on edge all day about home. sweaty hands shallow breath then i feel silly after,self.Anxiety
my ex stressed me out and now i feel weirdly empty after venting to no one probably fine anyway lol,self.offmychest
"Tonight the hopelessness around the weekend is loud. I am not making a plan and I do not want to describe anything graphic — I just keep having thoughts about not wanting to continue, then they ebb. I am staying somewhere safe and telling myself to get through the next hour. Writing this is me choosing help over silence. If it worsens I will contact a support line. In the mornings, plans sit in notes apps untouched for weeks. Meanwhile, plans sit in notes apps untouched for weeks. Honestly, I scroll through chats and put my phone down again rooms feel louder when nobody texts back. In the mornings, forward motion feels fake even when I force a routine plans sit in notes apps untouched for weeks. Meanwhile, I go through the motions and feel buffered from myself. On top of that, I know what I should do next but my body will not start.",self.SuicideWatch
unloading about my room. pride stopped me telling mates. tomorrow ill try again tonight im moaning lol,self.offmychest
on edge all day about the weekend. sweaty hands shallow breath then i feel silly after lol,self.Anxiety
idk money makes my stomach drop. i rehearse conversations then avoid them. sleep is broken cos my brain wont shut up,self.Anxiety
part of me wants the noise to stop. no plan. just home and this hollow feeling. might message a support line if it gets worse,self.SuicideWatch
just need to vent about the library. annoying week nothing deep.,self.offmychest
unloading about the library. pride stopped me telling mates. tomorrow ill try again tonight im moaning ...,self.offmychest
"Mostly I need to unload about money. It is not a crisis and I am not asking for a diagnosis — just space to say I am frustrated, a bit lonely after a messy week, and weirdly relieved after writing this down. There were arguments, awkward silences, and a stretch where I felt happier than I have in months after a good conversation. Emotions are mixed: annoyance, guilt, hope, then back to annoyance. Advice optional; listening preferred. Meanwhile, I finished something small and felt a real spark of pride. On top of that, I feel parked between who I was and whoever comes next plans sit in notes apps untouched for weeks. Meanwhile, weekends stretch out and I pretend I planned to be alone I miss having someone who just checks in without being asked. Meanwhile, I catch myself writing messages I never send. Also, I replay awkward moments until they feel larger than they were I keep thinking I made everything harder for people around me.",self.offmychest
hopelessness around this term has been intense ive thoughts about not wanting to continue then they pass im trying to stay safe and talk to someone yeah,self.SuicideWatch
"My body treats deadlines like a threat even when nothing has gone wrong yet. Chest tight, jaw locked, brain running disaster scripts. I check messages repeatedly, then feel embarrassed about checking. Sleep is shallow because I rehearse conversations at 2am. I cancel social things to avoid the spiral, which makes next week worse. This is not a diagnosis request — I want a clear reflection that this is worry and bodily tension piling up, and some gentle next steps. When I try to explain it, I feel parked between who I was and whoever comes next. Some nights, I finished something small and felt a real spark of pride I am not fixed but I can see a thinner path forward. Some nights, forward motion feels fake even when I force a routine. Meanwhile, today was lighter than yesterday and that surprised me. Meanwhile, emotions arrive late or not at all.",self.Anxiety
wish i could disappear quietly family piled up and i feel like a burden,self.SuicideWatch
had to say this somewhere: my shifts was messy and im annoyed,self.offmychest
i feel trapped by the library. Ideation comes in waves. Writing this so it is not only in my head. I want help more than I want to act on those thoughts. lol,self.SuicideWatch
Talking too fast about group chat one week. Mood changes how I plan and spend. I feel wired and sharp.,self.Anxiety
"I need to put this somewhere before it only lives in my head. For days around my mates I have had waves of not wanting to be here. They are thoughts, not a plan, and that distinction matters to me. Still, the heaviness makes ordinary life feel unreachable. I have told a friend I am struggling and I am trying to stay with people tonight. I want support more than I want those thoughts to win. Please treat this as distress that needs care pathways, not as something to analyse clinically. I will reach out further if the wave gets worse. Meanwhile, irritation sits under my skin like static I snap over tiny things and then feel worse. Honestly, friends notice I flip between wired and wiped appetite focus and spending change with the swings. Honestly, I keep thinking I made everything harder for people around me shame shows up when I cancel plans again. Some nights, I can laugh at a meme and feel hollow five minutes later. Some nights, I finished something small and felt a real spark of pride. In the mornings, I snap over tiny things and then feel worse irritation sits under my skin like static. Some nights, today was lighter than yesterday and that surprised me I am not fixed but I can see a thinner path forward. Honestly, I snap over tiny things and then feel worse irritation sits under my skin like static. Also, rooms feel louder when nobody texts back I scroll through chats and put my phone down again. When I try to explain it, I am angry that I have to carry this alone I snap over tiny things and then feel worse. In the mornings, weekends stretch out and I pretend I planned to be alone. Some nights, I keep replaying the last conversation like I can edit it I catch myself writing messages I never send.",self.SuicideWatch
cant get moving after a crash around my ex. energy gone. just heavy.,self.depression
ideas for group chat come too fast. racing and restless all week.,self.Anxiety
"I keep writing and deleting this because talking about low mood around the library still feels dramatic even when it has lasted months. Mornings are the worst: I wake already tired, scroll without absorbing anything, and bargain with myself to shower. Showers help for twenty minutes. Then the flatness returns. I cancel plans, leave laundry in bags, and tell people I am busy when I am actually staring at a wall. Concentration for coursework or shifts is thin; I reread the same paragraph. There is guilt about being distant, then numbness that makes the guilt feel far away. Some evenings I cry without a clear story; other evenings I feel nothing and that scares me more. I am not looking for a clinical label from an app — I want a careful read of how heavy this has been and whether support options might help while I try to rebuild a bit of routine. On top of that, I miss having someone who just checks in without being asked weekends stretch out and I pretend I planned to be alone. Meanwhile, emotions arrive late or not at all music that used to hit does nothing. When I try to explain it, I scroll through chats and put my phone down again rooms feel louder when nobody texts back. Meanwhile, I keep replaying the last conversation like I can edit it I catch myself writing messages I never send. Honestly, I miss having someone who just checks in without being asked. Also, I catch myself writing messages I never send. Some nights, then a crash hits and answering a text feels huge. In the mornings, I replay awkward moments until they feel larger than they were. Meanwhile, relief and dread take turns without asking I am grateful for small kindnesses and still tense underneath. Also, one stretch I barely sleep and ideas pile up too fast friends notice I flip between wired and wiped. In the mornings, I keep thinking I made everything harder for people around me shame shows up when I cancel plans again. Meanwhile, talking to a friend helped more than I expected.",self.depression
"Mostly I need to unload about group chat. It is not a crisis and I am not asking for a diagnosis — just space to say I am frustrated, a bit lonely after a messy week, and weirdly relieved after writing this down. There were arguments, awkward silences, and a stretch where I felt happier than I have in months after a good conversation. Emotions are mixed: annoyance, guilt, hope, then back to annoyance. Advice optional; listening preferred. When I try to explain it, emotions arrive late or not at all music that used to hit does nothing. Some nights, I am angry that I have to carry this alone irritation sits under my skin like static. Some nights, plans sit in notes apps untouched for weeks forward motion feels fake even when I force a routine. Meanwhile, I feel parked between who I was and whoever comes next. Lately, I keep thinking I made everything harder for people around me shame shows up when I cancel plans again.",self.offmychest
Hopelessness around the weekend has been intense ive thoughts about not wanting to continue then they pass im trying to stay safe and talk to someone lol,self.SuicideWatch
"hopelessness around this term has been intense. ive thoughts about not wanting to continue, then they pass. im trying to stay safe and talk to someone.",self.SuicideWatch
i keep typing then deleting not a crisis just sick of pretending the flat is fine. small stuff kept piling up and i snapped at someone. whatever,self.offmychest
I feel trapped by sleep. Ideation comes in waves. Writing this so it is not only in my head. I want help more than I want to act on those thoughts.,self.SuicideWatch
some days my room im useless and flat could be stress could be more idk,self.depression
"For the last few weeks around group chat I have felt hollow more than tearful. I get up, do the minimum, and then sit with that heavy quiet that makes ordinary tasks feel pointless. Friends still invite me; I say maybe and then do not go. Food tastes like cardboard some days. I am not trying to diagnose myself — I just want language for this flatness and the way interest keeps slipping away. Sleep is weird: either too much or broken. I keep hoping tomorrow will feel different and it mostly does not. Also, some days I miss the person, some days I miss who I was with them I catch myself writing messages I never send. Lately, talking to a friend helped more than I expected I am not fixed but I can see a thinner path forward. In the mornings, I still flinch when their name shows up somewhere random some days I miss the person, some days I miss who I was with them.",self.depression
"For the last few weeks around the flat I have felt hollow more than tearful. I get up, do the minimum, and then sit with that heavy quiet that makes ordinary tasks feel pointless. Friends still invite me; I say maybe and then do not go. Food tastes like cardboard some days. I am not trying to diagnose myself — I just want language for this flatness and the way interest keeps slipping away. Sleep is weird: either too much or broken. I keep hoping tomorrow will feel different and it mostly does not. In the mornings, I keep thinking I made everything harder for people around me shame shows up when I cancel plans again. Meanwhile, today was lighter than yesterday and that surprised me talking to a friend helped more than I expected. Some nights, I snap over tiny things and then feel worse irritation sits under my skin like static.",self.depression
around deadlines I have been low for a while I still show up but interest is gone and I replay mistakes until I shut down Not looking for a label just stuck,self.depression
whatever dark thoughts about not continuing keep looping when this term hits im staying with someone tonight and trying to get through the next hour,self.SuicideWatch
"I need to put this somewhere before it only lives in my head. For days around money I have had waves of not wanting to be here. They are thoughts, not a plan, and that distinction matters to me. Still, the heaviness makes ordinary life feel unreachable. I have told a friend I am struggling and I am trying to stay with people tonight. I want support more than I want those thoughts to win. Please treat this as distress that needs care pathways, not as something to analyse clinically. I will reach out further if the wave gets worse. In the mornings, hope shows up briefly then I talk myself out of it. On top of that, shame shows up when I cancel plans again. In the mornings, rooms feel louder when nobody texts back I miss having someone who just checks in without being asked. Some nights, I scroll through chats and put my phone down again. In the mornings, emotions arrive late or not at all. Lately, I scroll through chats and put my phone down again. Some nights, I finished something small and felt a real spark of pride. Lately, plans sit in notes apps untouched for weeks I know what I should do next but my body will not start. Meanwhile, weekends stretch out and I pretend I planned to be alone. Meanwhile, I miss having someone who just checks in without being asked. Honestly, irritation sits under my skin like static. On top of that, I am grateful for small kindnesses and still tense underneath hope shows up briefly then I talk myself out of it. On top of that, one stretch I barely sleep and ideas pile up too fast appetite focus and spending change with the swings. When I try to explain it, plans sit in notes apps untouched for weeks.",self.SuicideWatch
I feel guilty admitting how frustrated deadlines made me. Writing it here releases the pressure without a big confrontation.,self.offmychest
some days sleep im wired and sharp. could be stress could be more. idk ...,self.Anxiety
This is more of a vent than anything else: the flat went sideways and I keep replaying the awkward parts. Advice optional.,self.offmychest
Before money I spiral into what-ifs I leave early even when people are kind,self.Anxiety
